device,play_count,active_duration_s,churn,mean_score,sd_score,best_score,worst_score,best_score_index,best_sub_mean_count,best_sub_mean_ratio,consecutive_play_ratio,median_gap
357623052279674,12,328455,0,183.75,241.72647248491424,661.0,0.0,0.36363636363636365,39.770833333333336,2.5972789115646258,0.7272727272727273,77.0
352172060634590,1,0,1,189.0,0.0,189.0,189.0,0.0,0.0,0.0,0.0,0.0
358506050187297,1,0,0,195.0,0.0,195.0,195.0,0.0,0.0,0.0,0.0,0.0
357494046451005,11,177,1,25.09090909090909,21.46648358151311,68.0,0.0,0.6,3.9008264462809916,1.710144927536232,1.0,17.5
357980046158996,7,124,1,59.285714285714285,64.25999485508468,182.0,8.0,1.0,17.53061224489796,2.0698795180722893,1.0,13.5
351608062237818,1,0,1,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0
358414045136489,1,0,1,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0
359506040418546,2,56,1,33.0,20.0,53.0,13.0,1.0,10.0,0.6060606060606061,1.0,56.0
358362046278539,6,447,1,175.5,132.5729359007084,388.0,0.0,0.6,35.416666666666664,1.210826210826211,1.0,56.0
352903055452964,10,290362,1,180.9,70.29715499221857,317.0,56.0,0.8888888888888888,13.61,0.7523493642896627,0.7777777777777778,68.0
35384405290320,1,0,1,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
359002060003517,2,10,1,15.5,15.5,31.0,0.0,0.0,7.75,1.0,1.0,10.0
352254052089205,1,0,1,311.0,0.0,311.0,311.0,0.0,0.0,0.0,0.0,0.0
351608060867459,1,0,1,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
355999052464520,1,0,1,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
352897070157709,2,26,1,19.5,10.5,30.0,9.0,1.0,5.25,0.5384615384615384,1.0,26.0
359679051725057,17,364434,0,78.11764705882354,67.74856833993414,199.0,0.0,0.0,7.110726643598616,1.5474397590361444,0.5,2371.5
35955404844847,2,52,1,52.5,11.5,64.0,41.0,1.0,5.75,0.21904761904761905,1.0,52.0
A000002A6A8AF0,1,0,1,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
357630052956052,2,36,1,10.0,1.0,11.0,9.0,1.0,0.5,0.1,1.0,36.0
356458055097356,9,129453,1,257.6666666666667,400.92919851542644,1064.0,0.0,0.125,89.59259259259258,3.1293661060802065,0.75,179.5
357732057078336,1,0,1,269.0,0.0,269.0,269.0,0.0,0.0,0.0,0.0,0.0
357453061416087,2,14,1,12.0,3.0,15.0,9.0,0.0,1.5,0.25,1.0,14.0
865459020201002,1,0,1,144.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,0.0
542244683048853,1,0,1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
354257054184906,2,84,1,5.5,1.5,7.0,4.0,0.0,0.75,0.2727272727272727,1.0,84.0
359097050313165,2,21400,1,203.5,77.5,281.0,126.0,1.0,38.75,0.3808353808353808,0.0,21400.0
356185060521670,1,0,1,179.0,0.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0
353116065692631,1,0,1,1383.0,0.0,1383.0,1383.0,0.0,0.0,0.0,0.0,0.0
359677050537879,1,0,1,123.0,0.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0
358107061228434,1,0,1,19.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0
353930057334022,15,84400,1,128.4,84.43995894519766,304.0,7.0,0.6428571428571429,11.706666666666667,1.3676012461059188,0.9285714285714286,101.5
356185060064127,4,211,1,180.5,112.97455465723245,296.0,1.0,1.0,28.875,0.6398891966759003,1.0,91.0
356185060915310,2,89,1,146.0,13.0,159.0,133.0,1.0,6.5,0.08904109589041095,1.0,89.0
352740060451437,1,0,1,624.0,0.0,624.0,624.0,0.0,0.0,0.0,0.0,0.0
357678060939529,1,0,1,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
351538061616102,1,0,1,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0
352316053351809,1,0,1,70.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0
358913048961728,37,320989,0,205.86486486486487,131.8943398089182,453.0,12.0,0.0,6.679327976625274,1.200472627018511,0.8611111111111112,42.0
358532060766441,6,58338,1,180.66666666666666,185.71453601936733,422.0,2.0,0.0,40.22222222222222,1.3357933579335795,0.8,118.0
355999050244056,1,0,1,46.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0
359506048458007,1,0,1,88.0,0.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0
358574051108308,2,54,1,139.5,119.5,259.0,20.0,0.0,59.75,0.8566308243727598,1.0,54.0
354667050115052,2,55,1,67.5,5.5,73.0,62.0,1.0,2.75,0.08148148148148149,1.0,55.0
357630057929955,1,0,1,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0
358479051201592,2,42,1,92.0,40.0,132.0,52.0,0.0,20.0,0.43478260869565216,1.0,42.0
352177052405040,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356184060137934,2,47,1,23.5,19.5,43.0,4.0,0.0,9.75,0.8297872340425532,1.0,47.0
351608063411677,1,0,1,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0
356457053053106,7,25907,1,65.42857142857143,56.4974263455732,150.0,8.0,0.16666666666666666,12.081632653061224,1.2925764192139737,0.8333333333333334,98.5
357623050446267,1,0,1,110.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0
356895051970468,1,0,1,27.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0
356895051101783,1,0,1,170.0,0.0,170.0,170.0,0.0,0.0,0.0,0.0,0.0
355827050502670,2,51,1,61.0,34.0,95.0,27.0,1.0,17.0,0.5573770491803278,1.0,51.0
35466905082199,3,39,1,16.0,11.430952132988164,26.0,0.0,1.0,3.3333333333333335,0.625,1.0,19.5
352260058610530,9,40433,0,67.77777777777777,34.588944212398204,120.0,1.0,0.5,5.80246913580247,0.7704918032786887,0.875,54.5
358408050644114,2,38,1,50.5,1.5,52.0,49.0,1.0,0.75,0.0297029702970297,1.0,38.0
352316059420111,1,0,1,119.0,0.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0
355074041774569,6,64,1,9.333333333333334,9.428090415820632,29.0,0.0,0.8,3.2777777777777772,2.1071428571428568,1.0,14.0
356428050914749,1,0,1,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
35424905221860,1,0,1,355.0,0.0,355.0,355.0,0.0,0.0,0.0,0.0,0.0
356895051477076,4,123,1,34.0,22.792542640082964,71.0,12.0,0.3333333333333333,9.25,1.088235294117647,1.0,40.0
357494040568903,1,0,1,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
012682009206831,1,0,1,29.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0
357389060297047,1,0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
352469077028778,5,428268,0,178.2,179.53428641905703,531.0,29.0,0.5,70.56,1.97979797979798,0.75,91.5
35451605287671,1,0,1,1501.0,0.0,1501.0,1501.0,0.0,0.0,0.0,0.0,0.0
358479053591974,2,38,1,54.0,46.0,100.0,8.0,1.0,23.0,0.8518518518518519,1.0,38.0
351701070765142,1,0,1,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
353852052688196,4,464,1,166.75,58.62326756502063,260.0,98.0,1.0,23.3125,0.5592203898050975,1.0,143.0
351608060281354,7,142,1,47.285714285714285,31.15727058334991,112.0,17.0,0.6666666666666666,9.244897959183675,1.368580060422961,1.0,23.5
352610061452371,4,138,1,45.5,24.994999499899976,87.0,21.0,1.0,10.375,0.9120879120879121,1.0,44.0
352845060241389,2,18,1,20.5,20.5,41.0,0.0,0.0,10.25,1.0,1.0,18.0
355827050905949,1,0,1,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0
354518050205064,7,166,1,40.57142857142857,28.116376228897245,87.0,0.0,0.3333333333333333,6.63265306122449,1.1443661971830987,1.0,25.0
355342052068126,1,0,1,425.0,0.0,425.0,425.0,0.0,0.0,0.0,0.0,0.0
353118073938634,1,0,1,36.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0
356457053403715,1,0,1,1745.0,0.0,1745.0,1745.0,0.0,0.0,0.0,0.0,0.0
356432059227335,2,11454,1,688.0,685.0,1373.0,3.0,0.0,342.5,0.9956395348837209,0.0,11454.0
353687067804622,11,300053,1,207.45454545454547,185.9346726120194,561.0,2.0,0.5,32.14049586776859,1.7042068361086764,0.5,2808.0
351871060005690,1,0,1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
353168063037574,1,0,1,51.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0
358861060542118,1,0,1,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
357516040390290,6,2201,1,59.0,35.828294219327084,111.0,3.0,0.6,8.666666666666666,0.8813559322033898,1.0,97.0
356164051612020,2,23,1,22.5,13.5,36.0,9.0,0.0,6.75,0.6,1.0,23.0
353852051918024,1,0,1,914.0,0.0,914.0,914.0,0.0,0.0,0.0,0.0,0.0
356427052078461,5,55031,0,90.8,94.67079803191689,259.0,1.0,1.0,33.64,1.8524229074889866,0.5,3558.0
355999054941921,1,0,1,126.0,0.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0
865304020768461,1,0,1,2044.0,0.0,2044.0,2044.0,0.0,0.0,0.0,0.0,0.0
355827057087568,1,0,1,26.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0
35534105145514,1,0,1,138.0,0.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0
356456054157122,2,42,1,151.0,117.0,268.0,34.0,0.0,58.5,0.7748344370860927,1.0,42.0
357564062334010,1,0,1,167.0,0.0,167.0,167.0,0.0,0.0,0.0,0.0,0.0
352433060350847,7,14180,1,44.142857142857146,19.119388599224695,75.0,11.0,0.5,4.408163265306122,0.6990291262135921,0.8333333333333334,25.5
357538063632788,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357952051422575,2,41,1,19.0,14.0,33.0,5.0,1.0,7.0,0.7368421052631579,1.0,41.0
358408051605957,2,37,1,67.0,66.0,133.0,1.0,1.0,33.0,0.9850746268656716,1.0,37.0
358362042673105,5,6721,1,372.8,187.69698985332718,537.0,52.0,0.25,32.839999999999996,0.44045064377682397,0.75,166.5
353964051037992,5,108483,1,33.2,16.32666530556684,46.0,2.0,1.0,2.5599999999999996,0.3855421686746987,0.75,478.5
357732053621691,1,0,1,444.0,0.0,444.0,444.0,0.0,0.0,0.0,0.0,0.0
352051040528538,10,282,1,19.2,19.109160107131867,55.0,0.0,0.2222222222222222,3.5799999999999996,1.8645833333333333,1.0,20.0
35578205093455,1,0,1,159.0,0.0,159.0,159.0,0.0,0.0,0.0,0.0,0.0
355999053206102,1,0,1,215.0,0.0,215.0,215.0,0.0,0.0,0.0,0.0,0.0
352424061562704,1,0,1,656.0,0.0,656.0,656.0,0.0,0.0,0.0,0.0,0.0
353871060716468,1,0,1,46.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0
356184060149707,3,26385,1,164.66666666666666,193.03252460545494,436.0,3.0,1.0,90.44444444444446,1.647773279352227,0.5,13192.5
356183060434507,1,0,1,88.0,0.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0
352217050781412,2,209,1,15.0,12.0,27.0,3.0,0.0,6.0,0.8,1.0,209.0
35236905648362,1,0,1,174.0,0.0,174.0,174.0,0.0,0.0,0.0,0.0,0.0
35617205098807,2,56,1,59.5,31.5,91.0,28.0,1.0,15.75,0.5294117647058824,1.0,56.0
353870060760013,2,97,1,173.0,127.0,300.0,46.0,1.0,63.5,0.7341040462427746,1.0,97.0
357538066673961,2,1051,1,131.0,5.0,136.0,126.0,0.0,2.5,0.03816793893129771,1.0,1051.0
865304020292892,2,1,1,7.0,7.0,14.0,0.0,0.0,3.5,1.0,1.0,1.0
356942041966162,2,38,1,28.5,25.5,54.0,3.0,1.0,12.75,0.8947368421052632,1.0,38.0
359723050419633,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
356457052209501,8,4318,1,537.75,370.341987222621,1038.0,6.0,1.0,62.53125,0.9302649930264993,1.0,232.0
357563060755861,2,57,1,127.5,59.5,187.0,68.0,0.0,29.75,0.4666666666666667,1.0,57.0
353584070774092,1,0,1,77.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0
357980047040458,1,0,1,19.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0
358366040217781,1,0,1,320.0,0.0,320.0,320.0,0.0,0.0,0.0,0.0,0.0
355827051437488,1,0,1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
351538061017269,1,0,1,390.0,0.0,390.0,390.0,0.0,0.0,0.0,0.0,0.0
A000002AED0145,1,0,1,135.0,0.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0
357557053108658,1,0,1,119.0,0.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0
352432202990145,1,0,1,160.0,0.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0
35451605031038,3,71,1,54.666666666666664,49.22284925610147,123.0,9.0,0.5,22.777777777777782,1.2500000000000002,1.0,35.5
358366040460696,1,0,0,57.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
353105060205309,2,4411,1,9.0,9.0,18.0,0.0,1.0,4.5,1.0,0.0,4411.0
354518053676121,12,87320,1,28.916666666666668,24.015475334782685,76.0,3.0,0.7272727272727273,3.9236111111111107,1.6282420749279536,0.9090909090909091,49.0
356184060537232,10,338221,1,37.8,33.41197390158205,106.0,1.0,1.0,6.82,1.8042328042328044,0.6666666666666666,41.0
359795044988378,1,0,1,375.0,0.0,375.0,375.0,0.0,0.0,0.0,0.0,0.0
359679051350328,1,0,1,253.0,0.0,253.0,253.0,0.0,0.0,0.0,0.0,0.0
359506045485706,7,44134,1,84.0,59.94997914928745,206.0,9.0,0.3333333333333333,17.428571428571427,1.4523809523809523,0.8333333333333334,70.0
358409050269738,1,0,1,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
352177054245857,8,109,1,18.5,18.681541692269406,52.0,2.0,1.0,4.1875,1.8108108108108107,1.0,13.0
357538061950463,6,62776,1,168.5,208.35446559489273,601.0,0.0,0.2,72.08333333333333,2.5667655786350148,0.8,61.0
358479050676612,3,27,1,2.3333333333333335,0.9428090415820634,3.0,1.0,0.5,0.22222222222222218,0.28571428571428564,1.0,13.5
352317055615092,4,13248,1,60.25,55.08799778536156,145.0,3.0,1.0,21.1875,1.4066390041493777,0.6666666666666666,2051.0
357490046894004,1,0,1,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
35396305320832,1,0,1,436.0,0.0,436.0,436.0,0.0,0.0,0.0,0.0,0.0
35466905130092,1,0,1,70.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0
352469076421701,1,0,1,974.0,0.0,974.0,974.0,0.0,0.0,0.0,0.0,0.0
355706050697112,1,0,1,38.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0
358408051477084,3,40,1,21.666666666666668,3.0912061651652345,26.0,19.0,0.0,1.444444444444444,0.19999999999999993,1.0,20.0
355343050957393,2,521,1,949.5,796.5,1746.0,153.0,1.0,398.25,0.8388625592417062,1.0,521.0
356184060720010,6,386189,1,78.83333333333333,79.49301157264637,245.0,5.0,1.0,27.694444444444446,2.107822410147992,0.4,24325.0
35955404855743,9,536,1,158.55555555555554,97.43386487608585,341.0,48.0,0.875,20.271604938271608,1.1506657323055363,1.0,70.0
355548070133128,8,203235,1,752.875,835.2934271110961,2412.0,1.0,1.0,207.390625,2.2037190768719905,0.42857142857142855,7447.0
865459021370533,1,0,1,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
352552062210418,4,284702,1,397.75,139.4298658824572,591.0,239.0,1.0,48.3125,0.48585795097423007,0.3333333333333333,4134.0
357538067418762,3,140,1,124.0,68.73621073834859,217.0,53.0,0.0,31.0,0.75,1.0,70.0
357630056554911,2,73,1,65.5,15.5,81.0,50.0,1.0,7.75,0.2366412213740458,1.0,73.0
A000002962A4AA,8,244,1,30.375,29.542078041329457,98.0,3.0,1.0,8.453125,2.2263374485596708,1.0,28.0
356895051406364,2,83,1,129.0,127.0,256.0,2.0,1.0,63.5,0.9844961240310077,1.0,83.0
35428205359392,8,17531,1,322.875,320.69355992130556,958.0,1.0,0.7142857142857143,79.390625,1.9670925280681377,0.7142857142857143,154.0
353930057249816,6,413240,0,312.6666666666667,164.20887782198488,531.0,86.0,0.6,36.388888888888886,0.6982942430703624,0.4,51445.0
355827053017122,32,126049,0,62.25,74.85277215975371,329.0,1.0,0.1935483870967742,8.3359375,4.285140562248996,0.8709677419354839,39.0
354164060920580,1,0,1,721.0,0.0,721.0,721.0,0.0,0.0,0.0,0.0,0.0
352317057621387,1,0,1,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
358890061123479,4,240,1,141.25,113.84281927289047,281.0,1.0,1.0,34.9375,0.9893805309734514,1.0,93.0
a000000894f31a,2,26,1,13.0,13.0,26.0,0.0,1.0,6.5,1.0,1.0,26.0
359177060338582,1,0,1,429.0,0.0,429.0,429.0,0.0,0.0,0.0,0.0,0.0
359679051208526,1,0,1,2111.0,0.0,2111.0,2111.0,0.0,0.0,0.0,0.0,0.0
353930057686124,6,350104,0,287.8333333333333,249.21303916306002,687.0,30.0,0.8,66.52777777777779,1.386797915460336,0.6,744.0
357941060924614,1,0,1,65.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0
354257057618512,3,104,1,44.666666666666664,54.68292441175968,122.0,6.0,0.5,25.777777777777782,1.7313432835820899,1.0,52.0
359618040998086,1,0,1,245.0,0.0,245.0,245.0,0.0,0.0,0.0,0.0,0.0
356185060771929,1,0,1,32.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0
359795041200819,3,55770,1,93.66666666666667,59.0668171555645,177.0,47.0,1.0,27.777777777777775,0.889679715302491,0.5,27885.0
355706052824516,2,62,1,72.5,66.5,139.0,6.0,1.0,33.25,0.9172413793103448,1.0,62.0
356458053431458,1,0,1,631.0,0.0,631.0,631.0,0.0,0.0,0.0,0.0,0.0
35955404270917,4,121,0,31.5,13.738631664034086,51.0,15.0,1.0,4.875,0.6190476190476191,1.0,33.0
354596060093555,12,79305,1,119.91666666666667,139.43723697619498,468.0,1.0,0.9090909090909091,29.006944444444443,2.90271021542738,0.8181818181818182,44.0
355918048286730,1,0,1,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0
358408051467713,1,0,1,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0
357376061109172,4,171242,1,57.25,57.97143693233764,156.0,8.0,0.0,24.6875,1.724890829694323,0.6666666666666666,114.0
356172051146907,3,304,1,124.0,96.04165762834376,234.0,0.0,0.0,36.666666666666664,0.8870967741935484,1.0,152.0
352469070570909,1,0,1,138.0,0.0,138.0,138.0,0.0,0.0,0.0,0.0,0.0
351608064123719,5,81,1,28.0,20.97617696340303,52.0,0.0,0.75,4.8,0.8571428571428571,1.0,22.5
357470048732212,1,0,1,27.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0
351608061193624,1,0,1,90.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0
359679051054342,1,0,1,33.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0
355195060035390,1,0,1,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
358408053251131,5,2944,1,16.2,10.684568311354464,34.0,3.0,0.5,3.56,1.0987654320987654,1.0,28.0
353873060459792,1,0,1,59.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0
352610061044129,1,0,1,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0
357732054337396,2,99,1,226.5,8.5,235.0,218.0,0.0,4.25,0.037527593818984545,1.0,99.0
356183060603267,5,130399,1,33.8,15.289211882893113,54.0,14.0,1.0,4.040000000000001,0.5976331360946747,0.5,24355.0
356895055793130,1,0,1,97.0,0.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0
352981053760463,1,0,1,25.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0
357538069273751,15,8376,1,108.4,96.48267547423562,383.0,8.0,0.7857142857142857,18.30666666666667,2.5332103321033212,0.9285714285714286,66.0
355510070423529,12,95926,1,538.9166666666666,624.9916610554808,1928.0,8.0,0.7272727272727273,115.75694444444446,2.577547549095408,0.8181818181818182,300.0
353964053601803,2,39,1,19.0,14.0,33.0,5.0,1.0,7.0,0.7368421052631579,1.0,39.0
356885063890812,7,6342,1,11.142857142857142,8.708428945216099,24.0,1.0,0.5,1.836734693877551,1.153846153846154,0.8333333333333334,133.5
354257052181359,1,0,0,51.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0
357941063132033,4,634,1,531.25,443.1948640271004,1248.0,53.0,1.0,179.1875,1.3491764705882352,1.0,220.0
354678063888403,1,0,1,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0
351932063699036,1,0,1,1378.0,0.0,1378.0,1378.0,0.0,0.0,0.0,0.0,0.0
356183060579277,1,0,1,105.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0
355031056531607,1,0,1,1059.0,0.0,1059.0,1059.0,0.0,0.0,0.0,0.0,0.0
353874060263945,6,390762,1,260.3333333333333,153.6941407109877,443.0,53.0,0.8,30.444444444444446,0.7016645326504483,0.8,110.0
352316059096333,6,44352,1,193.66666666666666,116.45266086364117,401.0,41.0,0.6,34.55555555555556,1.070567986230637,0.8,72.0
354667050168168,7,9355,1,63.714285714285715,59.172180446350886,144.0,3.0,0.3333333333333333,11.469387755102039,1.2600896860986546,0.8333333333333334,53.5
358408053714245,3,80,1,79.0,25.019992006393608,114.0,57.0,0.0,11.666666666666666,0.4430379746835443,1.0,40.0
35778505114299,1,0,1,64.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0
356172053231707,1,0,1,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0
357678060401066,1,0,1,76.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0
358408053740042,1,0,1,14.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0
355031055159749,1,0,1,141.0,0.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0
356895055498912,3,199076,1,160.66666666666666,60.06847943990444,236.0,89.0,0.5,25.111111111111114,0.46887966804979264,0.0,99538.0
355827059543378,5,1259,1,245.4,118.05693541677252,420.0,79.0,1.0,34.92,0.7114914425427873,1.0,113.5
352433060228902,2,84,1,16.5,2.5,19.0,14.0,1.0,1.25,0.15151515151515152,1.0,84.0
355827056107235,69,430409,0,241.34782608695653,214.33833650393507,1231.0,0.0,0.7352941176470589,14.342785129174544,4.1005224283912804,0.8529411764705882,88.5
358408053085026,1,0,1,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0
358408054141612,7,141,1,44.42857142857143,23.98724150672688,92.0,18.0,0.0,6.795918367346938,1.0707395498392283,1.0,22.5
352135070724537,2,275,1,25.5,0.5,26.0,25.0,0.0,0.25,0.0196078431372549,1.0,275.0
352255051751687,3,63,1,38.666666666666664,31.689465477067014,80.0,3.0,0.5,13.777777777777779,1.0689655172413794,1.0,31.5
358010061828726,1,0,1,674.0,0.0,674.0,674.0,0.0,0.0,0.0,0.0,0.0
357538067121192,1,0,1,278.0,0.0,278.0,278.0,0.0,0.0,0.0,0.0,0.0
353873062438331,2,21,1,17.5,11.5,29.0,6.0,0.0,5.75,0.6571428571428571,1.0,21.0
354678065094349,1,0,1,504.0,0.0,504.0,504.0,0.0,0.0,0.0,0.0,0.0
357557057384800,1,0,1,41.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0
356183060066507,1,0,1,268.0,0.0,268.0,268.0,0.0,0.0,0.0,0.0,0.0
867541020689258,10,191065,0,167.2,101.8369284689989,373.0,7.0,0.6666666666666666,20.580000000000002,1.2308612440191389,0.7777777777777778,71.0
355206060390808,1,0,1,186.0,0.0,186.0,186.0,0.0,0.0,0.0,0.0,0.0
359106049106984,2,12,1,9.5,8.5,18.0,1.0,0.0,4.25,0.8947368421052632,1.0,12.0
355888057942343,6,160213,1,238.83333333333334,231.00679403188312,641.0,35.0,0.4,67.02777777777777,1.6838799720865316,0.4,8907.0
351538061882415,2,45,1,71.5,31.5,103.0,40.0,0.0,15.75,0.4405594405594406,1.0,45.0
35236905633138,7,147,0,35.285714285714285,32.87515034496545,103.0,3.0,1.0,9.673469387755103,1.919028340080972,1.0,24.0
867541020722190,2,67,0,158.5,1.5,160.0,157.0,0.0,0.75,0.00946372239747634,1.0,67.0
357952051653005,1,0,1,12.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0
358536060098473,11,341217,0,99.63636363636364,61.07562038128371,246.0,6.0,0.9,13.305785123966944,1.468978102189781,0.8,70.0
352469071670526,3,673,1,970.3333333333334,778.8749721375198,2057.0,271.0,1.0,362.2222222222222,1.119890072140158,1.0,336.5
356185060771580,6,117614,1,149.5,119.28502280951564,375.0,0.0,0.0,37.583333333333336,1.508361204013378,0.6,74.0
352609060115559,1,0,1,57.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0
352552061206185,1,0,1,62.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0
354164062723016,1,0,1,1614.0,0.0,1614.0,1614.0,0.0,0.0,0.0,0.0,0.0
358876041182503,4,76077,1,275.0,81.53833454271678,360.0,157.0,1.0,21.25,0.3090909090909091,0.6666666666666666,1458.0
353873060213116,6,601,1,349.3333333333333,236.17201828798903,812.0,104.0,0.8,77.11111111111111,1.3244274809160306,1.0,107.0
358409052332492,10,343,1,69.8,44.09716544178322,138.0,0.0,0.0,6.82,0.9770773638968482,1.0,27.0
357538065088773,6,552,1,152.0,75.14652353901675,281.0,59.0,0.8,21.5,0.8486842105263158,1.0,118.0
357538061280663,1,0,1,269.0,0.0,269.0,269.0,0.0,0.0,0.0,0.0,0.0
357056060574218,1,0,1,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
358010061880321,1,0,1,248.0,0.0,248.0,248.0,0.0,0.0,0.0,0.0,0.0
352455050882042,1,0,0,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0
359550050816348,2,116,1,173.0,87.0,260.0,86.0,0.0,43.5,0.5028901734104047,1.0,116.0
357557055040784,1,0,0,1456.0,0.0,1456.0,1456.0,0.0,0.0,0.0,0.0,0.0
35778505177051,5,442,1,472.6,411.46888096185353,1145.0,39.0,0.75,134.48,1.4227676682183663,1.0,106.5
357222060986618,2,78,1,142.5,66.5,209.0,76.0,1.0,33.25,0.4666666666666667,1.0,78.0
355827055718719,4,5588,1,67.75,41.96054694591099,129.0,11.0,0.3333333333333333,15.3125,0.9040590405904059,0.6666666666666666,51.0
35641805046126,2,49,1,103.0,6.0,109.0,97.0,0.0,3.0,0.05825242718446602,1.0,49.0
35955404321909,7,764,1,374.85714285714283,218.43562541165213,629.0,0.0,0.8333333333333334,36.30612244897959,0.6779725609756099,1.0,105.0
355827054850810,1,0,1,31.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0
352260052727256,3,132,1,73.33333333333333,20.49932248202906,97.0,47.0,0.5,7.88888888888889,0.3227272727272728,1.0,66.0
